,0
1829,  悉尼
1830,
1831,
1832,1.76
1833,72
1834,边前卫
1835,
1836,罗森文
1837,Luo Senwen
1838,罗森文
1839,
1840,1993年1月16日（25岁）
1841, 
1842,
1843,
1844,188
1845,80
1846,前卫
1847,MA34685
1848,吕鹏
1849,Lü Peng
1850,吕鹏
1851,
1852,1989年10月28日（28岁）
1853,  大连市
1854,
1855,
1856,180
1857,75
1858,中场
1859,MA35583
1860,马韶华
1861,Mǎ Sháohuá
1862,马韶华
1863,无
1864,1925年月日（岁）
1865,  
1866,
1867,N/A
1868,178
1869,
1870,门将
1871,N/A
1872,梅国鸿
1873,Moey Kok Hong
1874,Moey Kok Hong
1875,无
1876,1968年11月11日（49岁）
1877,  北海
1878,
1879,无
1880,178
1881,
1882,全能
1883,
1884,梅示敦
1885,Lexton de la Cruz Moy
1886,Lexton de la Cruz Moy
1887,无
1888,1985年1月24日（33岁）
1889,  曼哈顿
1890,
1891,美国
1892,168
1893,
1894,边后卫
1895,
1896,亚历山大-恩杜姆布
1897,Alexander N'doubmou
1898,亚历山大-恩杜姆布
1899,无
1900,1992年1月4日（26岁）
1901, 
1902,
1903,
1904,
1905,
1906,前腰
1907,
1908,南云齐
1909,Nan Yunqi
1910,南云齐
1911,
1912,1993年10月6日（24岁）
1913,  大连市
1914,
1915,
1916,177
1917,74
1918,前锋
1919,MA36939
1920,哈罗德-吴福（暂译）
1921,Harold Ng Fok
1922,Harold Ng Fok
1923,
1924,年月日（岁）
1925,[[]] [[]]
1926,
1927,
1928,
1929,
1930,前锋
1931,
1932,黄永武
1933,Stanely Ng Yong Woo
1934,黄永武
1935,无
1936,1992年5月27日（25岁）
1937,  宏茂桥
1938,
1939,无
1940,180
1941,
1942,前锋
1943,
1944,黄添喜
1945,Perry Ng
1946,Perry Ng Tian-Hee
1947,无
1948,1996年6月24日（21岁）
1949, 
1950,
1951,无
1952,180
1953,75
1954,中卫
1955,
1956,冯龙健
1957,"Ryuken Nishizawa Fung ""Fung Long-Chien"""
1958,西泽龙健
1959,无
1960,1999年月日（岁）
1961, 
1962,
1963,
1964,
1965,
1966,前锋、中场
1967,
1968,卢克·奥尼恩
1969,Luke O'Nien
1970,Luke Terry O'Nien
1971,无
1972,1994年11月21日（23岁）
1973,  赫默尔亨普斯特德
1974,
1975,新加坡
1976,175
1977,
1978,中场
1979,
1980,王昱民
1981,Emmeric Ong
1982,Emmeric Ong Yu Min
1983,王閾民
1984,1991年1月25日（27岁）
1985, [[]]
1986,
1987,无
1988,181
1989,
1990,后卫
1991,
1992,王金瑞
1993,Ong Kim Swee
1994,Ong Kim Swee
1995,
1996,1970年12月11日（47岁）
1997, 
1998,
1999,
2000,
2001,
2002,中场（退役）
2003,
2004,王良德
2005,Chris Ong
2006,Ong Liong Tik(Chris Susanto Setiawan)
2007,
2008,1923年7月13日（94岁）
2009,  玛琅
2010,
2011,中华民国（？）
2012,
2013,
2014,后卫
2015,
2016,黄河源
2017,Ooi Hoe Guan
2018,Ooi Hoe Guan
2019,无
2020,1973年12月31日（44岁）
2021, 
2022,
2023,无
2024,
2025,
2026,中场
2027,
2028,黄世强
2029,Ooi Shee Keong
2030,Ooi Shee Keong
2031,无
2032,1991年8月8日（26岁）
2033, 
2034,
2035,
2036,
2037,
2038,后卫
2039,
2040,路易斯-鲍
2041,Luis Felipe Pau Leon
2042,路易斯-鲍（暂译）
2043,无
2044,年月{{{出生日}}}日（岁）
2045,  钱凯
2046,
2047,
2048,
2049,
2050,边锋
2051,
2052,傅一峰
2053,Kenny Poh
2054,Kenny Poh Yi Feng
2055,
2056,1986年11月15日（31岁）
2057, [[]]
2058,
2059,无
2060,171
2061,63
2062,中场
2063,
2064,曲珈辰
2065,Qu Jiachen
2066,曲珈辰
2067,曲士钊
2068,1993年10月11日（24岁）
2069,  大连市
2070,
2071,
2072,183
2073,77
2074,后卫
2075,MA55172
2076,郭俊谊
2077,Gabriel Quak
2078,Gabriel Quak Jun Yi
2079,无
2080,1990年12月22日（27岁）
2081, [[]]
2082,
2083,无
2084,178
2085,62
2086,边锋
2087,
2088,阿莉-瑞利
2089,Ali Riley
2090,"Alexandra ""Ali"" Lowe Riley"
2091,无
2092,1987年10月30日（30岁）
2093,  洛杉矶
2094,
2095,美国
2096,1.64
2097,
2098,中场
2099,
2100,戴维-罗利
2101,David Rowley
2102,David William Rowley
2103,无
2104,1990年2月6日（28岁）
2105, 
2106,
2107,澳大利亚
2108,185
2109,
2110,中场
2111,
2112,徐金成
2113,See Kim Seng
2114,See Kim Seng
2115,无
2116,1964年3月5日（54岁）
2117,  万津
2118,
2119,无
2120,178
2121,75
2122,前锋、后卫
2123,
2124,冼国伦
2125,Allan See Kok Luen
2126,Allan See Kok Luen
2127,无
2128,1988年3月6日（30岁）
2129, 
2130,
2131,无
2132,170
2133,65
2134,中锋
2135,
2136,施恬杰
2137,Byran See
2138,See Tian Keat
2139,无
2140,1993年6月22日（24岁）
2141,  梳邦再也
2142,
2143,无
2144,178
2145,
2146,门将
2147,
2148,单鹏飞
2149,Shan Pengfei
2150,单鹏飞
2151,
2152,1993年5月7日（24岁）
2153,  大连市
2154,
2155,
2156,180
2157,76
2158,后卫
2159,MA56753
2160,邵佳一
2161,Shao Jiayi
2162,邵佳一
2163,
2164,1980年4月10日（38岁）
2165,   朝阳区
2166,
2167,
2168,186
2169,78
2170,中场
2171,MP0771
2172,艾迪安-萧亚长
2173,Etienne Shew-Atjon
2174,Etienne Shew-Atjon
2175,无
2176,1974年11月24日（43岁）
2177, 
2178,
2179,苏里南
2180,183
2181,
2182,后卫
2183,
2184,玛蕾娜-沈
2185,Meleana Shim
2186,"Meleana ""Mana"" Lokahi Shim"
2187,无
2188,1991年9月15日（26岁）
2189,  火奴鲁鲁
2190,
2191,
2192,1.63
2193,
2194,中场
2195,
2196,沈炜智
2197,Joey Sim
2198,Joey Sim Wei Zhi
2199,无
2200,1987年3月2日（31岁）
2201, [[]]
2202,
2203,无
2204,
2205,
2206,门将
2207,
2208,萧高进
2209,Javen Siu
2210,Javen Michael Siu Ko Chun
2211,无
2212,1999年10月15日（18岁）
2213,  雷丁
2214,
2215,香港
2216,1.61
2217,
2218,边后卫
2219,
2220,苏进安
2221,Soh Chin Aun
2222,苏进安
2223,无
2224,1950年7月28日（67岁）
2225,  亚罗牙也
2226,
2227,无
2228,
2229,
2230,后卫
2231,
2232,苏祖麟
2233,Soh Chor Len
2234,Soh Chor Len
2235,无
2236,1967年11月1日（50岁）
2237, 
2238,
2239,无
2240,
2241,
2242,后卫
2243,
2244,宋孝禹
2245,Song Xiaoyu
2246,宋孝禹
2247,
2248,1997年7月5日（20岁）
2249,  大连市
2250,
2251,
2252,174
2253,72
2254,中场
2255,MA59006
2256,弗兰克-区
2257,Frank Soo
2258,Frank Soo
2259,无
2260,1914年3月12日（104岁）
2261, 
2262,
2263, （？）
2264,173
2265,
2266,内锋
2267,
2268,光华-施特因拉茨
2269,Kwong-Wah Steinraht
2270,Kwong-Wah Steinraht
2271,无
2272,1982年9月1日（35岁）
2273, 
2274,
2275,
2276,
2277,
2278,前锋
2279,
2280,孙铂
2281,Sun Bo
2282,孙铂
2283,
2284,1991年1月22日（27岁）
2285,  大连市
2286,
2287,
2288,180
2289,72
2290,中场
2291,MA55118
2292,孙国文
2293,Sun Guowen
2294,孙国文
2295,
2296,1993年9月30日（24岁）
2297,  大连市
2298,
2299,
2300,178
2301,71
2302,中场
2303,MA56851
2304,孙可
2305,Sun Ke
2306,孙可
2307,
2308,1989年8月26日（28岁）
2309,  徐州市 泉山区
2310,
2311,
2312,180
2313,70
2314,前锋
2315,MA39233
2316,孙祥
2317,Sun Xiang
2318,孙祥
2319,
2320,1982年1月15日（36岁）
2321,   杨浦区
2322,
2323,
2324,180
2325,76
2326,后卫
2327,MP0428
2328,孙怡朋
2329,"Bernard ""Shinji"" Sun Yipeng"
2330,孙怡朋
2331,
2332,1999年2月3日（19岁）
2333,  上海
2334,
2335,德国
2336,
2337,
2338,
2339,
2340,宋亨利
2341,Henry Sung
2342,Henry Sung
2343,无
2344,1989年4月19日（28岁）
2345,  奥斯特霍尔茨 沙姆贝克
2346,
2347,中华台北
2348,
2349,
2350,前腰
2351,
2352,覃祥宗
2353,Tam Sheang Tsung
2354,Tam Sheang Tsung
2355,
2356,1995年4月24日（22岁）
2357, 
2358,
2359,日本
2360,1.72
2361,
2362,边前卫
2363,
2364,陈振发
2365,Tan Chin Hoat
2366,陈振发
2367,
2368,1910年月日（岁）
2369, [[]]
2370,
2371,中华民国（？）
2372,
2373,
2374,边后卫
2375,
2376,陈汉伟
2377,Lionel Tan
2378,Tan Han Wei
2379,无
2380,1997年5月15日（20岁）
2381, [[]]
2382,
2383,无
2384,
2385,
2386,后卫
2387,
2388,陈祖仪
2389,Jerry Tan Cho Yee
2390,陈祖仪
2391,无
2392,1961年5月31日（56岁）
2393, [[]]
2394,
2395,香港、北马里亚纳群岛
2396,
2397,
2398,
2399,
2400,陈俊仁
2401,Dominic Tan
2402,Dominic Tan Jun Jin
2403,无
2404,1997年3月12日（21岁）
2405, 
2406,
2407,新加坡
2408,182
2409,
2410,后卫、中场
2411,
2412,黄文豪
2413,Ernest Wong
2414,Wong Wen Hao
2415,无
2416,1990年11月10日（27岁）
2417, 
2418,
2419,马来西亚
2420,180
2421,
2422,门将
2423,
2424,陈继晖
2425,Tan Kee-Hoei
2426,Tan Kee-Hoei
2427,无
2428,1980年2月6日（38岁）
2429, [[]]
2430,
2431,
2432,
2433,
2434,后卫
2435,
2436,陈龙虎
2437,Tan Liong Houw
2438,陈龙虎
2439,Latief Harris Tanoto
2440,1930年7月26日（87岁）
2441, 
2442,
2443,中华民国（？）
2444,
2445,
2446,中场
2447,
2448,陈武兴（暂译）
2449,Tan Mo Heng
2450,陈武兴（暂译）
2451,陈猛（Tan Bing）
2452,1913年2月28日（105岁）
2453,  雅加达
2454,
2455,中华民国（？）
2456,
2457,
2458,门将
2459,
2460,陈世翰（暂译）
2461,Tan See Han
2462,陈世汉（暂译）
2463,
2464,1910年月日（岁）
2465, [[]]
2466,
2467,中华民国（？）
2468,
2469,
2470,前锋
2471,
2472,陈小龙
2473,Sutanto Tan
2474,Sutanto Tan Xiao Long
2475,无
2476,1994年5月4日（23岁）
2477, 
2478,
2479,无
2480,180
2481,
2482,前锋
2483,
2484,陈永宏
2485,Davidson Tan
2486,Tan Yung Hong
2487,无
2488,1997年1月19日（21岁）
2489, 
2490,
2491,无
2492,178
2493,
2494,后卫
2495,
2496,汤传顺
2497,Tang Chuanshun
2498,汤传顺
2499,
2500,1993年1月23日（25岁）
2501,  大连市
2502,
2503,
2504,183
2505,73
2506,后卫
2507,MA56835
2508,郑季良
2509,Tay Kwee-liang
2510,郑季良
2511,
2512,1912年月日（岁）
2513, [[]]
2514,
2515,中华民国
2516,165cm
2517,55.3kg
2518,前锋
2519,
2520,安托万-张忠
2521,Antoine Tchang-Tchong
2522,Antoine Tchang-Tchong
2523,无
2524,1994年1月21日（24岁）
2525, 
2526,
2527,无
2528,188
2529,
2530,边后卫
2531,
2532,郑芳仁
2533,The Hong Djien
2534,郑芳仁
2535,
2536,1916年1月12日（102岁）
2537, [[]]
2538,
2539,中华民国（？）
2540,
2541,
2542,前锋
2543,
2544,张克武
2545,Thio Kek Boo
2546,Thio Kek Boo
2547,
2548,年月日（岁）
2549, 
2550,
2551,中华民国（？）
2552,
2553,
2554,后卫
2555,
2556,唐龙
2557,Brian Thong
2558,布莱恩-唐
2559,无
2560,1994年1月5日（24岁）
2561,  Phanat Nikhom
2562,
2563,泰国、越南
2564,
2565,
2566,中场
2567,
2568,陈善
2569,Daniel Ting
2570,Daniel Sang Ting
2571,
2572,1992年12月1日（25岁）
2573,  切斯特
2574,
2575,马来西亚
2576,183
2577,
2578,边后卫
2579,
2580,张显源
2581,Tio Hian Goan（Tio Hiang-Guan）
2582,张显源
2583,
2584,1911年月日（岁）
2585, 
2586,
2587,
2588,168
2589,67.1
2590,前锋
2591,
2592,张鑫章
2593,Thio Him Tjiang
2594,张鑫章
2595,
2596,1929年8月28日（88岁）
2597,  雅加达
2598,
2599,中华民国（？）
2600,
2601,
2602,中场
2603,
2604,曾亚秀（暂译）
2605,Rick Tjin-Asjoe
2606,Rick Tjin-Asjoe
2607,
2608,1962年8月23日（55岁）
2609,[[]] [[]]
2610,
2611,苏里南
2612,
2613,
2614,后卫
2615,
2616,杰瑞-张
2617,Jerryl Tjon-En-Fa
2618,杰瑞-张恩华
2619,无
2620,1980年5月23日（37岁）
2621, 
2622,
2623,无
2624,
2625,
2626,前锋
2627,
2628,雅尼克-大孙
2629,Yannick Tuason
2630,雅尼克-大孙
2631,无
2632,1989年1月4日（29岁）
2633, 
2634,
2635,西班牙
2636,1.75
2637,
2638,前锋
2639,
2640,范柏思孔
2641,L.N.van Beusekom
2642,L. N. van Beusekom
2643,无
2644,年月日（岁）
2645, [[]]
2646,
2647,无
2648,
2649,
2650,门将
2651,
2652,何塞-维拉罗伯斯
2653,José Villalobos Chan
2654,José Miguel Villalobos Chan
2655,无
2656,1981年6月5日（36岁）
2657, 
2658,
2659,
2660,182
2661,
2662,中后卫
2663,
2664,王大雷
2665,Wang Dalei
2666,王大雷
2667,
2668,1989年1月10日（29岁）
2669,  大连市 西岗区
2670,
2671,
2672,185
2673,75
2674,门将
2675,MA44047
2676,汪晋贤
2677,Wang Jinxian
2678,汪晋贤
2679,
2680,1996年1月12日（22岁）
2681,  武汉市
2682,
2683,
2684,176
2685,70
2686,中场
2687,MA59009
2688,王礼宾
2689,Wáng Lǐbīn
2690,王礼宾
2691,无
2692,1925年月日（岁）
2693,  
2694,
2695,无
2696,
2697,
2698,左中卫
2699,无
2700,王千硕
2701,Wang Qianshuo
2702,王千硕
2703,
2704,1995年10月14日（22岁）
2705,  大连市
2706,
2707,
2708,176
2709,70
2710,后卫
2711,MA59021
2712,王仁龙
2713,Wang Renlong
2714,王仁龙
2715,
2716,1997年3月18日（21岁）
2717,  大连市
2718,
2719,
2720,182
2721,74
2722,前锋
2723,MA59027
2724,王世鑫
2725,Wang Shixin
2726,王世鑫
2727,
2728,1993年1月9日（25岁）
2729,  大连市
2730,
2731,
2732,180
2733,72
2734,中场
2735,MA57275
2736,王寿先
2737,Wáng ShòuXiān
2738,王寿先
2739,无
2740,1917年月日（岁）
2741,   金州区
2742,
2743,无
2744,170
2745,
2746,中后卫、中前卫
2747,无
2748,王旭东
2749,Wang Xudong
2750,王旭东
2751,
2752,1995年1月8日（23岁）
2753,  大连市
2754,
2755,
2756,180
2757,70
2758,后卫
2759,MA58004
2760,王耀鹏
2761,Wang Yaopeng
2762,王耀鹏
2763,
2764,1995年1月18日（23岁）
2765,  大连市
2766,
2767,
2768,183
2769,75
2770,后卫
2771,MA57291
2772,王政文
2773,Wáng Zhèngwén
2774,王政文
2775,无
2776,1922年月日（岁）
2777,  
2778,
2779,无
2780,176
2781,
2782,右中卫
2783,无
2784,王子豪（MA50812）
2785,Wang Zihao
2786,王子豪
2787,
2788,1994年8月17日（23岁）
2789,  北京市
2790,
2791,
2792,174
2793,67
2794,中场
2795,MA50812
2796,王子豪（MA57276）
2797,Wang Zihao
2798,王子豪
2799,
2800,1993年5月22日（24岁）
2801,  大连市
2802,
2803,
2804,181
2805,74
2806,后卫
2807,MA57276
2808,王毅
2809,Denny Wang Yi
2810,德尼-王
2811,无
2812,1998年4月15日（19岁）
2813,  阿尔巴
2814,
2815,无
2816,180
2817,
2818,后卫
2819,
2820,埃德温-王
2821,Edwin Wang
2822,乔-埃德温-王
2823,无
2824,1991年11月29日（26岁）
2825,  梅珀尔
2826,
2827,
2828,180
2829,80
2830,中场
2831,
2832,王俊才
2833,Juncai Wang
2834,Juncai Wang
2835,无
2836,1990年4月5日（28岁）
2837, 
2838,
2839,无
2840,
2841,
2842,中场
2843,
2844,王敏峥
2845,Pierre Wang
2846,Pierre Min Zhen Wang
2847,无
2848,1994年5月1日（23岁）
2849,  维也纳
2850,
2851,
2852,180
2853,
2854,中场
2855,
2856,王喆
2857,Joe Wang Miller
2858,乔-王-米勒
2859,无
2860,1989年2月3日（29岁）
2861,  河东区
2862,
2863,美国
2864,
2865,
2866,前锋
2867,
2868,阿隆-温特
2869,Aron Winter
2870,Aron Mohamed Winter
2871,无
2872,1967年3月1日（51岁）
2873, [[]] 帕拉马里博
2874,
2875,苏里南
2876,
2877,
2878,中场
2879,
2880,黄文庆
2881,Mike Wong
2882,Wong Mun Heng
2883,无
2884,1965年3月10日（53岁）
2885, [[]]
2886,
2887,
2888,
2889,
2890,
2891,
2892,罗伯特-黄
2893,Roberto Wong Ordeñana
2894,罗伯特-黄-奥尔登亚纳
2895,无
2896,1979年8月17日（38岁）
2897,  蓬塔雷纳斯
2898,
2899,
2900,179
2901,
2902,中后卫
2903,
2904,王春华
2905,Wong Choon Wah
2906,Wong Choon Wah
2907,无
2908,1947年3月31日（71岁）
2909, [[]]
2910,
2911,无
2912,
2913,
2914,中场
2915,
2916,黄才富
2917,James Wong Chye Fook
2918,Wong Chye Fook
2919,无
2920,1953年4月26日（64岁）
2921,  京打哥那巴鲁
2922,
2923,无
2924,
2925,
2926,前锋、门将
2927,
2928,黄家兴
2929,Wong Kah Heng
2930,Wong Kah Heng
2931,无
2932,1992年2月27日（26岁）
2933,  金宝
2934,
2935,无
2936,171
2937,
2938,前锋
2939,
2940,黄家伦
2941,Wong Kah Loon
2942,Mohd Aiman Wong bin Abdullah
2943,无
2944,1973年4月2日（45岁）
2945,  波德申
2946,
2947,无
2948,
2949,
2950,中场
2951,
2952,黄金福
2953,Wong Kam Fook
2954,Wong Kam Fook
2955,无
2956,1949年3月17日（69岁）
2957, 
2958,
2959,无
2960,
2961,
2962,门将
2963,
2964,王世光
2965,Wong Sai Kong
2966,Wong Sai Kong
2967,无
2968,1978年9月19日（39岁）
2969, [[]]
2970,
2971,无
2972,1.79
2973,
2974,中场
2975,
2976,马修-吴（暂译）
2977,Matthew Woo Ling
2978,马修-吴-林
2979,无
2980,1996年9月15日（21岁）
2981, 
2982,
2983,无
2984,
2985,
2986,中场
2987,
2988,胡志
2989,Teorodo Wuchi
2990,特奥多罗-伍志
2991,无
2992,1948年2月8日（70岁）
2993,  瓦拉尔
2994,
2995,中华民国（？）
2996,
2997,
2998,边锋
2999,
3000,胡嘉儿
3001,Danica Wu
3002,Danica Joelle Wu Ka-Yee
3003,无
3004,1992年8月13日（25岁）
3005,  埃德蒙顿
3006,
3007,香港
3008,1.57
3009,
3010,中场
3011,
3012,武磊
3013,Wu Lei
3014,武磊
3015,
3016,1991年11月19日（26岁）
3017,  南京市 鼓楼区
3018,
3019,
3020,174
3021,66
3022,前锋
3023,MA35173
3024,吴曦
3025,Wu Xi
3026,吴曦
3027,
3028,1989年2月19日（29岁）
3029,  石家庄市 长安区
3030,
3031,
3032,180
3033,75
3034,中场
3035,MA05638
3036,解辉
3037,Xie Hui
3038,解辉
3039,
3040,1993年1月17日（25岁）
3041,  大连市
3042,
3043,
3044,182
3045,75
3046,后卫
3047,MA56755
3048,许伟华
3049,Jonathan Xu
3050,Jonathan Xu Weihua
3051,
3052,1983年9月7日（34岁）
3053, [[]]
3054,
3055,无
3056,1
3057,
3058,前锋
3059,
3060,闫鹏
3061,Yan Peng
3062,闫鹏
3063,
3064,1995年5月27日（22岁）
3065,  鞍山市
3066,
3067,
3068,179
3069,70
3070,前锋
3071,MA58011
3072,阎嵩
3073,Yan Song
3074,阎嵩
3075,
3076,1981年3月20日（37岁）
3077,  大连市
3078,
3079,
3080,182
3081,85
3082,中场
3083,MP0208
3084,杨博宇
3085,Yang Boyu
3086,杨博宇
3087,
3088,1989年6月24日（28岁）
3089,  大连市
3090,
3091,
3092,185
3093,81
3094,后卫
3095,MA35566
3096,杨明阳
3097,Ming-yang Yang
3098,杨明阳
3099,无
3100,1995年7月11日（22岁）
3101,  巴塞尔
3102,
3103,无
3104,172
3105,64
3106,中场
3107,
3108,杨智
3109,Yang Zhi
3110,杨智
3111,
3112,1983年1月15日（35岁）
3113,  广州市 东山区
3114,
3115,
3116,186
3117,79
3118,门将
3119,MA02132
3120,叶清荣
3121,Yeap Cheng Eng
3122,叶清荣（Yeap Cheng Eng）
3123,
3124,1915年月日（岁）
3125,[[]] [[]]
3126,
3127,
3128,
3129,
3130,前锋
3131,
3132,杨海义
3133,Yeo Hai Ngee
3134,Yeo Hai Ngee
3135,无
3136,1995年1月12日（23岁）
3137, [[]]
3138,
3139,无
3140,
3141,
3142,后卫
3143,
3144,奥古斯托-叶
3145,Augusto Yep
3146,Augusto Yep Marín
3147,无
3148,1974年1月1日（44岁）
3149, 
3150,
3151,无
3152,1.69米
3153,
3154,中场/后卫
3155,
3156,杨智贤
3157,Yong Che'Sen
3158,Jordan David Yong
3159,无
3160,1990年5月25日（27岁）
3161,  金士林
3162,
3163,马来西亚
3164,1.72
3165,
3166,边后卫
3167,
3168,杨孔雍
3169,Steve Yong Kuong Yong
3170,Steve Yong Kuong Yong
3171,无
3172,1988年9月18日（29岁）
3173,  波德申
3174,
3175,无
3176,175
3177,70
3178,边锋
3179,
3180,于大宝
3181,Yu Dabao
3182,于大宝
3183,
3184,1988年4月18日（29岁）
3185,  青岛市 四方区
3186,
3187,
3188,182
3189,78
3190,中场
3191,MA19892
3192,于汉超
3193,Yu Hanchao
3194,于汉超
3195,
3196,1987年2月25日（31岁）
3197,  大连市
3198,
3199,
3200,179
3201,72
3202,中场
3203,MA35130
3204,岳鑫
3205,Yue Xin
3206,岳鑫
3207,
3208,1995年11月10日（22岁）
3209,  武汉市
3210,
3211,
3212,177
3213,70
3214,后卫
3215,MA60397
3216,曾诚
3217,Zeng Cheng
3218,曾诚
3219,
3220,1987年1月8日（31岁）
3221,  武汉市 青山区
3222,
3223,
3224,192
3225,80
3226,门将
3227,MA15281
3228,张邦纶
3229,Zhāng Bānglún
3230,张邦纶
3231,无
3232,1919年7月15日（98岁）
3233,   松江区
3234,
3235,无
3236,172
3237,
3238,门将
3239,无
3240,张呈栋
3241,Zhang Chengdong
3242,张呈栋
3243,
3244,1989年2月9日（29岁）
3245,  保定市
3246,
3247,
3248,184
3249,73
3250,中场
3251,MA31515
3252,张翀
3253,Zhang Chong
3254,张翀
3255,
3256,1987年11月25日（30岁）
3257,  大连市
3258,
3259,
3260,190
3261,80
3262,门将
3263,MA30743
3264,张慧
3265,Zhang Hui
3266,张慧
3267,
3268,1997年2月18日（21岁）
3269,  大连市
3270,
3271,
3272,185
3273,75
3274,前锋
3275,MA59026
3276,张佳祺
3277,Zhang Jiaqi
3278,张佳祺
3279,
3280,1991年12月9日（26岁）
3281,  沈阳市
3282,
3283,
3284,191
3285,78
3286,中场
3287,MA45062
3288,张琳芃
3289,Zhang Linpeng
3290,张琳芃
3291,
3292,1989年5月9日（28岁）
3293,  济南市 市中区
3294,
3295,
3296,185
3297,80
3298,后卫
3299,MA33194
3300,张文钊
3301,Zhang Wenzhao
3302,张文钊
3303,
3304,1987年5月28日（30岁）
3305,  鞍山市 铁东区
3306,
3307,
3308,177
3309,63
3310,中场
3311,MA39536
3312,张稀哲
3313,Zhang Xizhe
3314,张稀哲
3315,张腾
3316,1991年1月23日（27岁）
3317,  武汉市 乔口区
3318,
3319,
3320,180
3321,65
3322,中场
3323,MA55323
3324,张迅伟
3325,Zhang Xunwei
3326,张迅伟
3327,
3328,1989年2月28日（29岁）
3329,  沈阳市
3330,
3331,
3332,186
3333,80
3334,门将
3335,MA48079
3336,张振
3337,Zhang Zhen
3338,张振
3339,
3340,1995年5月21日（22岁）
3341,  牡丹江市
3342,
3343,
3344,176
3345,70
3346,后卫
3347,MA58008
3348,张振强
3349,Zhang Zhenqiang
3350,张振强
3351,
3352,1993年1月28日（25岁）
3353,  大连市
3354,
3355,
3356,186
3357,77
3358,门将
3359,MA56838
3360,赵宏略
3361,Zhao Honglüe
3362,赵宏略
3363,
3364,1989年12月4日（28岁）
3365,  大连市
3366,
3367,
3368,179
3369,70
3370,后卫
3371,MA49119
3372,赵学斌
3373,Zhao Xuebin
3374,赵学斌
3375,
3376,1993年1月12日（25岁）
3377,  大连市
3378,
3379,
3380,180
3381,73
3382,前锋
3383,MA56848
3384,郑剑峰
3385,Zheng Jianfeng
3386,郑剑峰
3387,
3388,1989年3月22日（29岁）
3389,  大连市
3390,
3391,
3392,175
3393,75
3394,后卫
3395,MA45792
3396,郑智
3397,Zheng Zhi
3398,郑智
3399,
3400,1980年8月20日（37岁）
3401,  沈阳市 沈河区
3402,
3403,
3404,180
3405,75
3406,中场
3407,MP1152
3408,周晨野
3409,Zhou Chenye
3410,周晨野
3411,
3412,1997年2月12日（21岁）
3413,  德阳市
3414,
3415,
3416,181
3417,71
3418,中场
3419,MA58212
3420,周挺
3421,Zhou Ting
3422,周挺
3423,
3424,1979年2月5日（39岁）
3425,  大连市
3426,
3427,
3428,182
3429,76
3430,后卫
3431,MP0878
3432,周通
3433,Zhou Tong
3434,周通
3435,
3436,1990年1月12日（28岁）
3437,  淄博市
3438,
3439,
3440,170
3441,70
3442,中场
3443,MA36248
3444,朱晓刚
3445,Zhu Xiaogang
3446,朱晓刚
3447,
3448,1987年10月6日（30岁）
3449,  大连市
3450,
3451,
3452,182
3453,75
3454,中场
3455,MA30828
